SchoolYear,CountyCode,CountyName,DistrictCode,DistrictName,BuildingCode,BuildingName,EntityType,CohortYear,RateYear,Subgroup,Gender,GraduationRate,DropoutRate,CohortCount,OnTrackGraduatedCount,DropoutCount,OffTrackContinuingCount,OtherCompleterCount
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,Students with Disabilities,All Students,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,"White, not of Hispanic origin",Female,>95%,<5%,16,16,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,"White, not of Hispanic origin",All Students,93.55,6.45,31,29,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),0,0,State,2015,6-Year,"White, not of Hispanic origin",Male,86.67,13.33,15,13,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,All Students,All Students,85.71,14.29,28,24,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,American Indian or Alaska Native,All Students,66.67,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,American Indian or Alaska Native,Female,75,25,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,American Indian or Alaska Native,Male,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,Economically Disadvantaged,All Students,69.23,30.77,13,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,Female,All Students,88.89,11.11,18,16,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,Male,All Students,80,20,10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,Students with Disabilities,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,"White, not of Hispanic origin",Male,85.71,14.29,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,"White, not of Hispanic origin",All Students,90.48,9.52,21,19,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2017,4-Year,"White, not of Hispanic origin",Female,92.86,7.14,14,13,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,All Students,All Students,93.1,3.45,29,27,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,"Black, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,Economically Disadvantaged,All Students,87.5,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,Female,All Students,>95%,<5%,17,17,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,Male,All Students,83.33,8.33,12,10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,Students with Disabilities,All Students,71.43,14.29,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,"White, not of Hispanic origin",Male,81.82,9.09,11,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,"White, not of Hispanic origin",Female,>95%,<5%,16,16,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2016,5-Year,"White, not of Hispanic origin",All Students,92.59,<5%,27,25,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,All Students,All Students,94.12,5.88,34,32,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,Economically Disadvantaged,All Students,80,20,10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,Female,All Students,>95%,<5%,17,17,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,Male,All Students,88.24,11.76,17,15,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,Students with Disabilities,All Students,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,"White, not of Hispanic origin",Female,>95%,<5%,15,15,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,"White, not of Hispanic origin",All Students,93.33,6.67,30,28,<10,<10,<10
16 - 17 School Year,2,Alger,2080,Superior Central School District (02080),4860,Superior Central School (04860),State,2015,6-Year,"White, not of Hispanic origin",Male,86.67,13.33,15,13,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2017,4-Year,All Students,All Students,0,25,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2017,4-Year,Economically Disadvantaged,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2017,4-Year,Male,All Students,<5%,25,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2017,4-Year,Students with Disabilities,All Students,<5%,25,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2017,4-Year,Two or More Races,Male,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2017,4-Year,Two or More Races,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2017,4-Year,"White, not of Hispanic origin",Male,<5%,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2017,4-Year,"White, not of Hispanic origin",All Students,<5%,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2016,5-Year,All Students,All Students,N/A,N/A,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2015,6-Year,All Students,All Students,0,18.18,11,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2015,6-Year,Economically Disadvantaged,All Students,<5%,25,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2015,6-Year,Female,All Students,<5%,28.57,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2015,6-Year,Male,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2015,6-Year,Students with Disabilities,All Students,<5%,18.18,11,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2015,6-Year,"White, not of Hispanic origin",Female,<5%,28.57,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2015,6-Year,"White, not of Hispanic origin",Male,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),0,0,State,2015,6-Year,"White, not of Hispanic origin",All Students,<5%,18.18,11,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2017,4-Year,All Students,All Students,0,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2017,4-Year,Economically Disadvantaged,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2017,4-Year,Male,All Students,<5%,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2017,4-Year,Students with Disabilities,All Students,<5%,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2017,4-Year,"White, not of Hispanic origin",Male,<5%,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2017,4-Year,"White, not of Hispanic origin",All Students,<5%,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2015,6-Year,All Students,All Students,0,10,10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2015,6-Year,Economically Disadvantaged,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2015,6-Year,Female,All Students,<5%,16.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2015,6-Year,Male,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2015,6-Year,Students with Disabilities,All Students,<5%,10,10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2015,6-Year,"White, not of Hispanic origin",Male,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2015,6-Year,"White, not of Hispanic origin",All Students,<5%,10,10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3000,Allegan Area Educational Service Agency (03000),6730,Hillside Learning & Behavior Center (06730),State,2015,6-Year,"White, not of Hispanic origin",Female,<5%,16.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,All Students,All Students,85.85,4.39,205,176,<10,15,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Asian,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,"Black, not of Hispanic origin",All Students,80,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,"Black, not of Hispanic origin",Female,66.67,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Economically Disadvantaged,All Students,76.36,12.73,55,42,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Female,All Students,88.68,<5%,106,94,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Hispanic,Male,83.33,16.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Hispanic,All Students,77.78,11.11,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Hispanic,Female,66.67,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Homeless,All Students,58.33,25,12,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Male,All Students,82.83,6.06,99,82,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Native Hawaiian or Other Pacific Islander,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Native Hawaiian or Other Pacific Islander,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Students with Disabilities,All Students,81.25,<5%,16,13,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,"White, not of Hispanic origin",Male,81.82,5.68,88,72,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,"White, not of Hispanic origin",Female,89.8,<5%,98,88,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2017,4-Year,"White, not of Hispanic origin",All Students,86.02,<5%,186,160,<10,13,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,All Students,All Students,86.61,9.84,254,220,25,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,American Indian or Alaska Native,Female,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,American Indian or Alaska Native,All Students,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Asian,All Students,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Asian,Female,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,"Black, not of Hispanic origin",All Students,83.33,16.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,"Black, not of Hispanic origin",Male,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Economically Disadvantaged,All Students,70.79,20.22,89,63,18,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,English Learners,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Female,All Students,92.73,<5%,110,102,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Hispanic,Male,60,40,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Hispanic,All Students,71.43,28.57,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Homeless,All Students,54.55,36.36,11,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Male,All Students,81.94,14.58,144,118,21,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Students with Disabilities,All Students,64.71,23.53,17,11,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Two or More Races,Male,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,Two or More Races,All Students,50,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,"White, not of Hispanic origin",Female,94,<5%,100,94,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,"White, not of Hispanic origin",Male,83.7,13.33,135,113,18,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2016,5-Year,"White, not of Hispanic origin",All Students,88.09,8.51,235,207,20,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,All Students,All Students,91.15,7.52,226,206,17,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,"Black, not of Hispanic origin",Male,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,"Black, not of Hispanic origin",All Students,62.5,37.5,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Economically Disadvantaged,All Students,82.35,14.71,68,56,10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,English Learners,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Female,All Students,>95%,<5%,107,103,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Homeless,All Students,57.14,42.86,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Male,All Students,86.55,11.76,119,103,14,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Native Hawaiian or Other Pacific Islander,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Native Hawaiian or Other Pacific Islander,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,Students with Disabilities,All Students,88.24,11.76,17,15,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,"White, not of Hispanic origin",All Students,91.87,6.7,209,192,14,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,"White, not of Hispanic origin",Male,87.96,10.19,108,95,11,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),0,0,State,2015,6-Year,"White, not of Hispanic origin",Female,>95%,<5%,101,97,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,All Students,All Students,96.89,1.24,161,156,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Asian,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,"Black, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Economically Disadvantaged,All Students,93.1,<5%,29,27,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Female,All Students,>95%,<5%,88,85,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
